#Device;HMC8015
#Device Name;COFFEE
#Format;LOG
#Date;2029-09-15
#Version;01.400-02.430-03.730
#Serial No.;033820106
#Mode;Unlimited
#Logging Interval[s];1.000
#Specified Logging Count;-----
#Specified Logging Time[s];-----
#Start Time;15:57:09
#Stop Time;16:31:19
#Actual Count;2051        
URMS[V];IRMS[A];P[W];FPLL[Hz];URange[V];IRange[A];S[VA];Q[var];LAMBDA[];UTHD[%];Timestamp
232.46;67.39E-03;6.683;49.982;300;200E-03;15.665;14.167;0.427;3.40;16:16:37.000
232.71;68.30E-03;6.843;49.987;300;200E-03;15.895;14.346;0.431;3.39;16:16:38.000
232.73;66.97E-03;6.619;49.997;300;200E-03;15.586;14.111;0.425;3.48;16:16:39.000
232.69;67.75E-03;6.737;49.991;300;200E-03;15.766;14.254;0.427;3.41;16:16:40.000
232.77;67.95E-03;6.794;49.991;300;200E-03;15.817;14.283;0.430;3.38;16:16:41.000
232.72;67.34E-03;6.765;49.995;300;200E-03;15.671;14.136;0.432;3.40;16:16:42.000
232.67;66.79E-03;6.648;49.996;300;200E-03;15.540;14.046;0.428;3.41;16:16:43.000
232.61;60.41E-03;5.912;49.997;300;200E-03;14.051;12.747;0.421;3.37;16:16:44.000
232.59;60.62E-03;5.943;50.004;300;200E-03;14.100;12.786;0.422;3.42;16:16:45.000
232.71;61.31E-03;5.999;49.993;300;200E-03;14.269;12.946;0.420;3.40;16:16:46.000
232.61;61.51E-03;5.924;49.998;300;200E-03;14.308;13.024;0.414;3.36;16:16:47.000
232.70;61.30E-03;5.981;49.994;300;200E-03;14.265;12.950;0.419;3.39;16:16:48.000
232.67;60.21E-03;5.945;50.001;300;200E-03;14.010;12.686;0.424;3.44;16:16:49.000
232.65;61.40E-03;6.032;49.984;300;200E-03;14.284;12.948;0.422;3.42;16:16:50.000
232.63;60.85E-03;5.979;49.988;300;200E-03;14.156;12.832;0.422;3.39;16:16:51.000
232.61;60.94E-03;6.038;49.993;300;200E-03;14.176;12.826;0.426;3.49;16:16:52.000
232.58;61.61E-03;6.031;49.989;300;200E-03;14.330;12.999;0.421;3.43;16:16:53.000
232.58;62.18E-03;6.046;49.989;300;200E-03;14.462;13.137;0.418;3.39;16:16:54.000
232.61;60.01E-03;5.889;49.990;300;200E-03;13.958;12.655;0.422;3.41;16:16:55.000
232.64;60.17E-03;5.819;49.983;300;200E-03;13.997;12.731;0.416;3.40;16:16:56.000
232.56;62.20E-03;6.059;49.985;300;200E-03;14.466;13.136;0.419;3.47;16:16:57.000
232.56;64.45E-03;6.376;49.990;300;200E-03;14.987;13.563;0.425;3.41;16:16:58.000
232.47;72.79E-03;7.251;49.987;300;200E-03;16.922;15.289;0.429;3.40;16:16:59.000
232.50;68.01E-03;6.799;49.988;300;200E-03;15.813;14.277;0.430;3.37;16:17:00.000
232.57;67.82E-03;6.802;49.982;300;200E-03;15.774;14.232;0.431;3.42;16:17:01.000
232.51;68.07E-03;6.804;49.988;300;200E-03;15.828;14.290;0.430;3.42;16:17:02.000
232.59;67.76E-03;6.775;49.993;300;200E-03;15.761;14.230;0.430;3.33;16:17:03.000
232.42;67.51E-03;6.784;49.983;300;200E-03;15.690;14.147;0.432;3.39;16:17:04.000
232.36;67.86E-03;6.746;49.983;300;200E-03;15.769;14.252;0.428;3.51;16:17:05.000
232.46;68.21E-03;6.753;49.990;300;200E-03;15.855;14.345;0.426;3.40;16:17:06.000
232.56;67.09E-03;6.768;49.984;300;200E-03;15.604;14.059;0.434;3.40;16:17:07.000
232.59;67.27E-03;6.771;49.983;300;200E-03;15.647;14.106;0.433;3.42;16:17:08.000
232.56;67.88E-03;6.776;49.975;300;200E-03;15.787;14.259;0.429;3.47;16:17:09.000
232.52;67.22E-03;6.687;49.988;300;200E-03;15.630;14.127;0.428;3.38;16:17:10.000
232.40;64.30E-03;6.347;49.986;300;200E-03;14.943;13.529;0.425;3.36;16:17:11.000
232.40;66.29E-03;6.655;49.983;300;200E-03;15.406;13.894;0.432;3.42;16:17:12.000
232.38;67.43E-03;6.745;49.978;300;200E-03;15.670;14.144;0.430;3.47;16:17:13.000
232.47;68.53E-03;6.872;49.983;300;200E-03;15.930;14.372;0.431;3.38;16:17:14.000
232.51;68.22E-03;6.844;49.984;300;200E-03;15.862;14.310;0.431;3.40;16:17:15.000
232.45;67.48E-03;6.728;49.989;300;200E-03;15.686;14.169;0.429;3.40;16:17:16.000
232.41;67.35E-03;6.737;49.994;300;200E-03;15.653;14.130;0.430;3.39;16:17:17.000
232.46;60.38E-03;5.922;49.988;300;200E-03;14.035;12.724;0.422;3.39;16:17:18.000
232.30;60.67E-03;5.942;49.990;300;200E-03;14.095;12.781;0.422;3.44;16:17:19.000
232.52;61.32E-03;6.003;49.992;300;200E-03;14.258;12.933;0.421;3.42;16:17:20.000
232.41;60.67E-03;5.991;49.995;300;200E-03;14.101;12.765;0.425;3.43;16:17:21.000
232.39;61.33E-03;5.991;49.999;300;200E-03;14.252;12.932;0.420;3.44;16:17:22.000
232.48;60.63E-03;5.967;49.996;300;200E-03;14.096;12.770;0.423;3.42;16:17:23.000
232.50;61.55E-03;6.074;49.993;300;200E-03;14.312;12.959;0.424;3.39;16:17:24.000
232.56;61.08E-03;6.006;49.998;300;200E-03;14.206;12.874;0.423;3.41;16:17:25.000
232.66;61.21E-03;6.050;50.000;300;200E-03;14.242;12.893;0.425;3.45;16:17:26.000
232.56;61.54E-03;6.012;49.994;300;200E-03;14.311;12.987;0.420;3.41;16:17:27.000
232.58;61.16E-03;6.039;50.001;300;200E-03;14.224;12.879;0.425;3.44;16:17:28.000
232.59;67.45E-03;6.784;49.994;300;200E-03;15.688;14.145;0.432;3.46;16:17:29.000
232.53;60.53E-03;5.920;49.995;300;200E-03;14.075;12.769;0.421;3.42;16:17:30.000
232.56;66.96E-03;6.750;49.994;300;200E-03;15.573;14.034;0.433;3.40;16:17:31.000
232.51;67.74E-03;6.758;49.995;300;200E-03;15.751;14.228;0.429;3.41;16:17:32.000
232.51;67.59E-03;6.818;49.996;300;200E-03;15.716;14.160;0.434;3.39;16:17:33.000
232.56;68.26E-03;6.789;49.995;300;200E-03;15.875;14.351;0.428;3.38;16:17:34.000
232.48;67.64E-03;6.730;49.991;300;200E-03;15.725;14.213;0.428;3.41;16:17:35.000
232.56;67.65E-03;6.770;49.992;300;200E-03;15.732;14.201;0.430;3.40;16:17:36.000
232.54;62.49E-03;6.147;49.989;300;200E-03;14.532;13.168;0.423;3.40;16:17:37.000
232.46;66.45E-03;6.655;49.991;300;200E-03;15.447;13.940;0.431;3.37;16:17:38.000
232.58;68.27E-03;6.769;49.996;300;200E-03;15.879;14.364;0.426;3.38;16:17:39.000
232.53;66.70E-03;6.761;49.995;300;200E-03;15.509;13.958;0.436;3.40;16:17:40.000
232.53;67.16E-03;6.802;49.992;300;200E-03;15.617;14.057;0.436;3.43;16:17:41.000
232.50;66.49E-03;6.639;49.994;300;200E-03;15.458;13.960;0.429;3.43;16:17:42.000
232.48;66.90E-03;6.749;49.996;300;200E-03;15.553;14.012;0.434;3.39;16:17:43.000
232.48;67.84E-03;6.811;49.991;300;200E-03;15.772;14.226;0.432;3.40;16:17:44.000
232.41;67.38E-03;6.762;50.000;300;200E-03;15.660;14.125;0.432;3.39;16:17:45.000
232.44;66.60E-03;6.716;49.990;300;200E-03;15.481;13.948;0.434;3.47;16:17:46.000
232.54;67.61E-03;6.808;49.999;300;200E-03;15.723;14.173;0.433;3.32;16:17:47.000
232.54;67.80E-03;6.760;49.986;300;200E-03;15.767;14.245;0.429;3.40;16:17:48.000
232.56;63.84E-03;6.334;49.994;300;200E-03;14.847;13.428;0.427;3.39;16:17:49.000
232.53;67.76E-03;6.736;49.992;300;200E-03;15.756;14.244;0.427;3.41;16:17:50.000
232.52;67.25E-03;6.785;49.995;300;200E-03;15.637;14.088;0.434;3.31;16:17:51.000
232.51;67.02E-03;6.755;49.988;300;200E-03;15.584;14.044;0.433;3.38;16:17:52.000
232.50;67.70E-03;6.778;49.990;300;200E-03;15.740;14.206;0.431;3.39;16:17:53.000
232.55;68.30E-03;6.796;49.988;300;200E-03;15.883;14.356;0.428;3.42;16:17:54.000
232.53;67.17E-03;6.757;49.995;300;200E-03;15.619;14.081;0.433;3.38;16:17:55.000
232.45;61.51E-03;6.060;49.991;300;200E-03;14.298;12.950;0.424;3.41;16:17:56.000
232.45;61.94E-03;6.108;49.991;300;200E-03;14.397;13.037;0.424;3.42;16:17:57.000
232.54;62.33E-03;6.074;49.993;300;200E-03;14.494;13.160;0.419;3.40;16:17:58.000
232.52;61.20E-03;5.959;49.990;300;200E-03;14.229;12.921;0.419;3.40;16:17:59.000
232.65;61.57E-03;6.028;49.990;300;200E-03;14.325;12.995;0.421;3.38;16:18:00.000
232.63;60.22E-03;5.890;49.992;300;200E-03;14.010;12.711;0.420;3.33;16:18:01.000
232.62;60.09E-03;5.906;49.982;300;200E-03;13.978;12.669;0.423;3.41;16:18:02.000
232.70;61.05E-03;5.964;49.992;300;200E-03;14.206;12.894;0.420;3.43;16:18:03.000
232.56;63.10E-03;6.257;49.992;300;200E-03;14.675;13.275;0.426;3.38;16:18:04.000
232.54;64.43E-03;6.284;49.990;300;200E-03;14.981;13.599;0.419;3.40;16:18:05.000
232.56;60.72E-03;5.893;49.992;300;200E-03;14.122;12.834;0.417;3.38;16:18:06.000
232.33;61.07E-03;5.947;49.989;300;200E-03;14.189;12.882;0.419;3.36;16:18:07.000
232.37;62.16E-03;6.046;49.990;300;200E-03;14.443;13.117;0.419;3.34;16:18:08.000
232.41;67.94E-03;6.807;49.985;300;200E-03;15.789;14.246;0.431;3.38;16:18:09.000
232.36;67.60E-03;6.780;49.990;300;200E-03;15.708;14.169;0.432;3.37;16:18:10.000
232.39;68.22E-03;6.758;49.987;300;200E-03;15.854;14.342;0.426;3.36;16:18:11.000
232.33;67.97E-03;6.794;49.986;300;200E-03;15.792;14.256;0.430;3.31;16:18:12.000
232.40;68.03E-03;6.813;49.984;300;200E-03;15.811;14.267;0.431;3.42;16:18:13.000
232.47;68.07E-03;6.786;49.985;300;200E-03;15.825;14.296;0.429;3.42;16:18:14.000
232.46;65.43E-03;6.502;49.986;300;200E-03;15.209;13.749;0.428;3.42;16:18:15.000
232.40;61.42E-03;5.977;49.984;300;200E-03;14.274;12.963;0.419;3.42;16:18:16.000
232.37;67.57E-03;6.761;49.985;300;200E-03;15.702;14.172;0.431;3.43;16:18:17.000
232.50;68.13E-03;6.834;49.988;300;200E-03;15.841;14.291;0.431;3.45;16:18:18.000
232.47;67.94E-03;6.872;49.993;300;200E-03;15.794;14.220;0.435;3.40;16:18:19.000
232.46;67.60E-03;6.850;49.993;300;200E-03;15.715;14.144;0.436;3.40;16:18:20.000
232.49;67.28E-03;6.762;49.987;300;200E-03;15.642;14.105;0.432;3.45;16:18:21.000
232.50;68.46E-03;6.867;49.992;300;200E-03;15.916;14.358;0.431;3.44;16:18:22.000
232.44;68.08E-03;6.716;50.000;300;200E-03;15.823;14.327;0.424;3.34;16:18:23.000
232.44;68.40E-03;6.826;49.995;300;200E-03;15.899;14.360;0.429;3.44;16:18:24.000
232.49;67.32E-03;6.716;49.995;300;200E-03;15.651;14.137;0.429;3.43;16:18:25.000
232.52;68.89E-03;6.797;49.999;300;200E-03;16.019;14.505;0.424;3.42;16:18:26.000
232.55;67.88E-03;6.806;49.993;300;200E-03;15.786;14.244;0.431;3.43;16:18:27.000
232.46;66.89E-03;6.662;49.991;300;200E-03;15.549;14.049;0.428;3.49;16:18:28.000
232.41;62.37E-03;6.146;50.000;300;200E-03;14.497;13.129;0.424;3.47;16:18:29.000
232.47;67.55E-03;6.814;49.995;300;200E-03;15.703;14.148;0.434;3.42;16:18:30.000
232.43;67.75E-03;6.802;49.997;300;200E-03;15.748;14.203;0.432;3.44;16:18:31.000
232.45;66.80E-03;6.700;49.990;300;200E-03;15.528;14.008;0.432;3.41;16:18:32.000
232.34;67.76E-03;6.868;50.002;300;200E-03;15.744;14.167;0.436;3.35;16:18:33.000
232.25;66.53E-03;6.701;49.996;300;200E-03;15.452;13.924;0.434;3.36;16:18:34.000
232.35;66.64E-03;6.682;49.990;300;200E-03;15.483;13.967;0.432;3.42;16:18:35.000
232.48;67.23E-03;6.781;49.985;300;200E-03;15.630;14.083;0.434;3.39;16:18:36.000
232.26;67.01E-03;6.723;49.991;300;200E-03;15.565;14.038;0.432;3.50;16:18:37.000
232.38;67.06E-03;6.809;49.989;300;200E-03;15.582;14.016;0.437;3.46;16:18:38.000
232.44;66.22E-03;6.655;49.990;300;200E-03;15.391;13.878;0.432;3.40;16:18:39.000
232.44;67.79E-03;6.812;49.983;300;200E-03;15.756;14.207;0.432;3.41;16:18:40.000
232.43;66.76E-03;6.735;49.986;300;200E-03;15.516;13.978;0.434;3.41;16:18:41.000
232.42;66.17E-03;6.686;49.990;300;200E-03;15.380;13.851;0.435;3.42;16:18:42.000
232.31;63.66E-03;6.250;49.994;300;200E-03;14.789;13.403;0.423;3.46;16:18:43.000
232.29;66.50E-03;6.721;49.996;300;200E-03;15.447;13.908;0.435;3.42;16:18:44.000
232.38;66.91E-03;6.773;49.990;300;200E-03;15.549;13.996;0.436;3.40;16:18:45.000
232.33;66.39E-03;6.673;49.989;300;200E-03;15.424;13.905;0.433;3.42;16:18:46.000
232.28;67.57E-03;6.805;50.002;300;200E-03;15.694;14.142;0.434;3.41;16:18:47.000
232.21;68.41E-03;6.800;50.005;300;200E-03;15.886;14.357;0.428;3.33;16:18:48.000
232.31;67.68E-03;6.805;50.003;300;200E-03;15.724;14.175;0.433;3.42;16:18:49.000
232.27;67.60E-03;6.784;50.004;300;200E-03;15.702;14.161;0.432;3.41;16:18:50.000
232.33;66.56E-03;6.758;49.999;300;200E-03;15.465;13.910;0.437;3.40;16:18:51.000
232.29;67.02E-03;6.738;50.004;300;200E-03;15.567;14.033;0.433;3.40;16:18:52.000
232.15;66.90E-03;6.686;50.001;300;200E-03;15.532;14.019;0.430;3.40;16:18:53.000
232.30;66.27E-03;6.712;50.005;300;200E-03;15.395;13.855;0.436;3.41;16:18:54.000
232.28;67.53E-03;6.801;50.007;300;200E-03;15.687;14.136;0.434;3.40;16:18:55.000
232.34;63.63E-03;6.333;50.003;300;200E-03;14.785;13.359;0.428;3.42;16:18:56.000
232.45;61.34E-03;6.045;50.002;300;200E-03;14.259;12.914;0.424;3.39;16:18:57.000
232.35;66.72E-03;6.653;50.002;300;200E-03;15.504;14.004;0.429;3.39;16:18:58.000
232.36;65.85E-03;6.641;50.007;300;200E-03;15.300;13.784;0.434;3.36;16:18:59.000
232.22;67.98E-03;6.749;50.000;300;200E-03;15.787;14.272;0.428;3.40;16:19:00.000
232.30;67.75E-03;6.741;49.999;300;200E-03;15.739;14.222;0.428;3.38;16:19:01.000
232.33;66.72E-03;6.730;50.004;300;200E-03;15.500;13.963;0.434;3.35;16:19:02.000
232.27;60.94E-03;5.975;49.997;300;200E-03;14.154;12.832;0.422;3.40;16:19:03.000
232.27;61.35E-03;6.049;50.003;300;200E-03;14.251;12.903;0.424;3.37;16:19:04.000
232.14;61.43E-03;5.935;50.009;300;200E-03;14.260;12.966;0.416;3.37;16:19:05.000
232.36;60.11E-03;5.949;49.998;300;200E-03;13.967;12.637;0.426;3.36;16:19:06.000
232.25;60.62E-03;5.975;50.009;300;200E-03;14.079;12.748;0.424;3.38;16:19:07.000
232.26;59.99E-03;5.906;50.007;300;200E-03;13.932;12.618;0.424;3.38;16:19:08.000
232.31;60.44E-03;5.924;50.000;300;200E-03;14.041;12.731;0.422;3.32;16:19:09.000
232.24;60.81E-03;6.002;50.012;300;200E-03;14.122;12.784;0.425;3.42;16:19:10.000
232.27;60.53E-03;5.965;50.007;300;200E-03;14.059;12.731;0.424;3.40;16:19:11.000
232.34;61.91E-03;5.979;50.012;300;200E-03;14.384;13.082;0.416;3.40;16:19:12.000
232.24;67.55E-03;6.786;50.009;300;200E-03;15.688;14.144;0.433;3.37;16:19:13.000
232.26;67.15E-03;6.769;50.007;300;200E-03;15.597;14.052;0.434;3.37;16:19:14.000
232.31;67.27E-03;6.687;50.006;300;200E-03;15.628;14.125;0.428;3.36;16:19:15.000
232.29;66.58E-03;6.682;50.006;300;200E-03;15.466;13.948;0.432;3.37;16:19:16.000
232.28;66.43E-03;6.692;50.007;300;200E-03;15.430;13.903;0.434;3.37;16:19:17.000
232.24;66.38E-03;6.682;50.013;300;200E-03;15.416;13.892;0.433;3.37;16:19:18.000
232.26;68.32E-03;6.801;50.008;300;200E-03;15.867;14.336;0.429;3.38;16:19:19.000
232.32;67.59E-03;6.845;50.016;300;200E-03;15.702;14.131;0.436;3.35;16:19:20.000
232.12;67.57E-03;6.870;50.009;300;200E-03;15.686;14.101;0.438;3.34;16:19:21.000
232.36;65.05E-03;6.605;50.013;300;200E-03;15.114;13.594;0.437;3.36;16:19:22.000
232.34;63.36E-03;6.356;50.003;300;200E-03;14.722;13.279;0.432;3.38;16:19:23.000
232.35;62.34E-03;6.132;50.006;300;200E-03;14.484;13.122;0.423;3.34;16:19:24.000
232.42;67.26E-03;6.813;50.004;300;200E-03;15.634;14.071;0.436;3.38;16:19:25.000
232.37;67.40E-03;6.759;50.004;300;200E-03;15.661;14.127;0.432;3.36;16:19:26.000
232.44;68.24E-03;6.841;50.002;300;200E-03;15.863;14.312;0.431;3.33;16:19:27.000
232.44;67.23E-03;6.726;49.997;300;200E-03;15.628;14.107;0.430;3.42;16:19:28.000
232.41;68.63E-03;6.798;49.990;300;200E-03;15.951;14.429;0.426;3.30;16:19:29.000
232.45;68.21E-03;6.837;49.995;300;200E-03;15.856;14.307;0.431;3.32;16:19:30.000
232.35;68.31E-03;6.822;50.001;300;200E-03;15.873;14.332;0.430;3.38;16:19:31.000
232.26;67.55E-03;6.718;50.003;300;200E-03;15.688;14.177;0.428;3.34;16:19:32.000
232.30;67.85E-03;6.796;50.005;300;200E-03;15.761;14.221;0.431;3.36;16:19:33.000
232.34;68.37E-03;6.837;50.006;300;200E-03;15.885;14.338;0.430;3.41;16:19:34.000
232.39;64.34E-03;6.303;50.016;300;200E-03;14.951;13.557;0.422;3.35;16:19:35.000
232.29;63.17E-03;6.143;50.008;300;200E-03;14.673;13.325;0.419;3.41;16:19:36.000
232.40;68.13E-03;6.764;50.000;300;200E-03;15.833;14.315;0.427;3.44;16:19:37.000
232.29;67.46E-03;6.709;50.008;300;200E-03;15.671;14.163;0.428;3.34;16:19:38.000
232.40;67.44E-03;6.758;50.008;300;200E-03;15.673;14.142;0.431;3.37;16:19:39.000
232.45;67.94E-03;6.767;50.004;300;200E-03;15.792;14.269;0.429;3.36;16:19:40.000
232.36;68.86E-03;6.774;50.006;300;200E-03;16.001;14.496;0.423;3.34;16:19:41.000
232.47;67.88E-03;6.816;50.005;300;200E-03;15.780;14.232;0.432;3.38;16:19:42.000
232.47;68.32E-03;6.805;50.018;300;200E-03;15.882;14.350;0.429;3.28;16:19:43.000
232.47;68.20E-03;6.832;50.002;300;200E-03;15.854;14.307;0.431;3.38;16:19:44.000
232.43;68.15E-03;6.786;49.998;300;200E-03;15.840;14.313;0.428;3.43;16:19:45.000
232.33;68.59E-03;6.826;50.007;300;200E-03;15.936;14.400;0.428;3.36;16:19:46.000
232.37;67.85E-03;6.703;50.007;300;200E-03;15.767;14.271;0.425;3.42;16:19:47.000
232.31;68.98E-03;6.826;50.001;300;200E-03;16.026;14.499;0.426;3.46;16:19:48.000
232.35;67.40E-03;6.781;50.008;300;200E-03;15.660;14.115;0.433;3.37;16:19:49.000
232.41;68.44E-03;6.818;50.006;300;200E-03;15.905;14.370;0.429;3.39;16:19:50.000
232.32;62.58E-03;6.085;49.994;300;200E-03;14.538;13.203;0.419;3.40;16:19:51.000
232.37;65.97E-03;6.487;50.000;300;200E-03;15.329;13.889;0.423;3.38;16:19:52.000
232.23;62.03E-03;6.014;49.993;300;200E-03;14.405;13.090;0.417;3.41;16:19:53.000
232.33;61.81E-03;6.032;49.998;300;200E-03;14.359;13.031;0.420;3.37;16:19:54.000
232.30;61.78E-03;5.999;49.996;300;200E-03;14.352;13.038;0.418;3.39;16:19:55.000
232.22;60.48E-03;5.872;49.991;300;200E-03;14.046;12.759;0.418;3.38;16:19:56.000
232.21;61.85E-03;6.027;49.993;300;200E-03;14.364;13.038;0.420;3.44;16:19:57.000
232.22;61.43E-03;5.977;49.991;300;200E-03;14.265;12.952;0.419;3.37;16:19:58.000
232.33;61.83E-03;6.051;49.986;300;200E-03;14.365;13.029;0.421;3.42;16:19:59.000
232.27;61.79E-03;5.994;49.991;300;200E-03;14.353;13.041;0.418;3.42;16:20:00.000
232.21;60.42E-03;5.876;49.987;300;200E-03;14.029;12.740;0.419;3.46;16:20:01.000
232.15;60.83E-03;5.969;49.990;300;200E-03;14.122;12.799;0.423;3.41;16:20:02.000
232.15;65.70E-03;6.403;49.988;300;200E-03;15.253;13.844;0.420;3.37;16:20:03.000
232.08;63.15E-03;6.132;49.985;300;200E-03;14.657;13.312;0.418;3.49;16:20:04.000
232.11;71.37E-03;7.179;49.987;300;200E-03;16.566;14.929;0.433;3.40;16:20:05.000
232.13;70.64E-03;7.104;49.994;300;200E-03;16.398;14.779;0.433;3.33;16:20:06.000
232.09;67.54E-03;6.771;49.989;300;200E-03;15.676;14.139;0.432;3.41;16:20:07.000
231.93;67.11E-03;6.709;49.984;300;200E-03;15.564;14.044;0.431;3.38;16:20:08.000
232.00;67.51E-03;6.748;49.983;300;200E-03;15.661;14.133;0.431;3.42;16:20:09.000
232.14;67.86E-03;6.861;49.980;300;200E-03;15.752;14.180;0.436;3.37;16:20:10.000
232.09;68.08E-03;6.793;49.990;300;200E-03;15.802;14.267;0.430;3.38;16:20:11.000
232.09;67.66E-03;6.790;49.991;300;200E-03;15.702;14.158;0.432;3.33;16:20:12.000
232.19;67.48E-03;6.732;49.994;300;200E-03;15.668;14.148;0.430;3.39;16:20:13.000
232.05;66.11E-03;6.508;49.986;300;200E-03;15.340;13.891;0.424;3.39;16:20:14.000
232.27;63.19E-03;6.180;49.984;300;200E-03;14.676;13.311;0.421;3.37;16:20:15.000
232.23;67.89E-03;6.806;49.987;300;200E-03;15.766;14.222;0.432;3.38;16:20:16.000
232.25;67.54E-03;6.768;49.990;300;200E-03;15.687;14.152;0.431;3.35;16:20:17.000
232.13;67.85E-03;6.800;49.996;300;200E-03;15.751;14.208;0.432;3.38;16:20:18.000
232.25;67.79E-03;6.766;49.991;300;200E-03;15.745;14.217;0.430;3.38;16:20:19.000
232.20;68.09E-03;6.793;49.994;300;200E-03;15.810;14.276;0.430;3.30;16:20:20.000
232.34;67.68E-03;6.731;49.993;300;200E-03;15.725;14.212;0.428;3.36;16:20:21.000
232.30;67.72E-03;6.780;49.992;300;200E-03;15.732;14.196;0.431;3.32;16:20:22.000
232.44;68.88E-03;6.839;49.996;300;200E-03;16.009;14.475;0.427;3.36;16:20:23.000
232.49;67.78E-03;6.873;49.995;300;200E-03;15.757;14.179;0.436;3.39;16:20:24.000
232.42;67.65E-03;6.817;49.994;300;200E-03;15.724;14.169;0.434;3.37;16:20:25.000
232.35;67.81E-03;6.739;49.997;300;200E-03;15.754;14.240;0.428;3.35;16:20:26.000
232.34;68.62E-03;6.868;49.995;300;200E-03;15.942;14.387;0.431;3.36;16:20:27.000
232.40;67.98E-03;6.790;49.996;300;200E-03;15.798;14.265;0.430;3.42;16:20:28.000
232.47;63.53E-03;6.320;49.996;300;200E-03;14.769;13.348;0.428;3.41;16:20:29.000
232.39;66.90E-03;6.685;49.993;300;200E-03;15.548;14.038;0.430;3.37;16:20:30.000
232.35;66.93E-03;6.739;49.992;300;200E-03;15.550;14.014;0.433;3.38;16:20:31.000
232.43;67.08E-03;6.719;49.997;300;200E-03;15.593;14.071;0.431;3.39;16:20:32.000
232.44;67.53E-03;6.764;49.992;300;200E-03;15.697;14.165;0.431;3.36;16:20:33.000
232.52;66.88E-03;6.800;49.994;300;200E-03;15.551;13.986;0.437;3.36;16:20:34.000
232.60;67.63E-03;6.814;49.992;300;200E-03;15.731;14.179;0.433;3.37;16:20:35.000
232.65;67.61E-03;6.810;49.992;300;200E-03;15.728;14.178;0.433;3.35;16:20:36.000
232.56;67.35E-03;6.780;49.991;300;200E-03;15.662;14.118;0.433;3.35;16:20:37.000
232.78;61.30E-03;6.030;49.990;300;200E-03;14.270;12.933;0.423;3.32;16:20:38.000
232.72;62.52E-03;6.071;49.993;300;200E-03;14.550;13.222;0.417;3.31;16:20:39.000
232.64;61.74E-03;5.875;49.991;300;200E-03;14.363;13.107;0.409;3.35;16:20:40.000
232.71;61.32E-03;6.002;49.991;300;200E-03;14.269;12.945;0.421;3.32;16:20:41.000
232.70;62.20E-03;6.124;49.987;300;200E-03;14.474;13.115;0.423;3.34;16:20:42.000
232.64;62.02E-03;6.000;49.984;300;200E-03;14.427;13.121;0.416;3.35;16:20:43.000
232.66;61.40E-03;5.966;49.991;300;200E-03;14.285;12.980;0.418;3.34;16:20:44.000
232.66;61.44E-03;5.996;49.989;300;200E-03;14.296;12.977;0.419;3.31;16:20:45.000
232.71;60.66E-03;5.914;49.989;300;200E-03;14.116;12.818;0.419;3.36;16:20:46.000
232.65;61.33E-03;5.965;49.990;300;200E-03;14.268;12.961;0.418;3.33;16:20:47.000
232.58;68.58E-03;6.796;49.984;300;200E-03;15.950;14.430;0.426;3.36;16:20:48.000
232.60;67.64E-03;6.721;49.986;300;200E-03;15.733;14.225;0.427;3.39;16:20:49.000
232.54;67.69E-03;6.733;49.984;300;200E-03;15.740;14.228;0.428;3.37;16:20:50.000
232.67;67.65E-03;6.718;49.988;300;200E-03;15.741;14.235;0.427;3.34;16:20:51.000
232.59;67.61E-03;6.782;49.986;300;200E-03;15.726;14.188;0.431;3.40;16:20:52.000
232.54;68.70E-03;6.792;49.989;300;200E-03;15.975;14.459;0.425;3.41;16:20:53.000
232.53;67.88E-03;6.814;49.984;300;200E-03;15.783;14.237;0.432;3.35;16:20:54.000
232.60;65.63E-03;6.592;49.981;300;200E-03;15.266;13.770;0.432;3.36;16:20:55.000
232.61;67.43E-03;6.759;49.983;300;200E-03;15.686;14.155;0.431;3.36;16:20:56.000
232.69;68.78E-03;6.860;49.985;300;200E-03;16.005;14.460;0.429;3.35;16:20:57.000
232.75;67.34E-03;6.828;49.988;300;200E-03;15.673;14.107;0.436;3.33;16:20:58.000
232.77;68.08E-03;6.840;49.986;300;200E-03;15.848;14.296;0.432;3.36;16:20:59.000
232.66;67.40E-03;6.736;49.985;300;200E-03;15.682;14.162;0.430;3.37;16:21:00.000
232.60;68.60E-03;6.804;49.988;300;200E-03;15.957;14.433;0.426;3.39;16:21:01.000
232.72;67.87E-03;6.806;49.984;300;200E-03;15.795;14.253;0.431;3.37;16:21:02.000
232.83;67.73E-03;6.790;49.985;300;200E-03;15.769;14.232;0.431;3.37;16:21:03.000
232.76;67.68E-03;6.799;49.987;300;200E-03;15.754;14.211;0.432;3.40;16:21:04.000
232.70;68.00E-03;6.805;49.988;300;200E-03;15.825;14.287;0.430;3.35;16:21:05.000
232.69;67.99E-03;6.804;49.984;300;200E-03;15.820;14.282;0.430;3.36;16:21:06.000
232.77;68.65E-03;6.858;49.987;300;200E-03;15.980;14.434;0.429;3.37;16:21:07.000
232.74;65.43E-03;6.458;49.985;300;200E-03;15.229;13.792;0.424;3.37;16:21:08.000
232.76;68.49E-03;6.793;49.985;300;200E-03;15.942;14.422;0.426;3.38;16:21:09.000
232.73;67.53E-03;6.775;49.991;300;200E-03;15.716;14.181;0.431;3.39;16:21:10.000
232.74;68.32E-03;6.872;49.988;300;200E-03;15.900;14.339;0.432;3.38;16:21:11.000
